popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre
26,273480,False,0.333,0.266,8,-6.42,1,0.0318,0.951,3.32e-05,0.108,0.33,129.249,4,acoustic
22,216893,False,0.673,0.671,10,-7.802,1,0.0297,0.286,1.62e-06,0.103,0.921,105.389,4,bluegrass
56,230146,False,0.663,0.668,3,-7.733,0,0.0479,0.00522,0.0113,0.0689,0.451,131.966,4,trance
36,195546,False,0.319,0.941,9,-3.396,1,0.0648,0.0111,0.00103,0.186,0.647,125.732,3,punk-rock
60,206646,False,0.692,0.481,0,-9.084,1,0.0585,0.137,0.0,0.15,0.367,115.007,4,french
67,188306,False,0.31,0.464,7,-8.755,1,0.0275,0.156,8.94e-06,0.132,0.431,144.775,4,disco
34,173146,False,0.753,0.564,2,-6.844,1,0.0363,0.906,2.96e-05,0.12,0.781,105.686,4,guitar
0,218045,False,0.179,0.32,7,-6.025,0,0.0308,0.989,1.54e-06,0.222,0.184,85.251,4,romance
23,310693,False,0.563,0.398,7,-11.005,1,0.0292,0.157,0.000857,0.0635,0.258,130.719,4,new-age
33,261346,False,0.415,0.84,7,-6.123,1,0.057,0.0236,3.87e-06,0.612,0.606,189.712,4,ska
48,179252,True,0.817,0.781,2,-6.28,1,0.254,0.0111,0.0,0.0971,0.278,75.076,4,dub
46,113053,False,0.66,0.609,2,-14.234,0,0.035,0.609,0.931,0.102,0.596,95.511,4,guitar
25,267986,False,0.571,0.436,7,-8.553,1,0.0317,0.721,0.0,0.148,0.338,133.765,3,bluegrass
19,198377,False,0.581,0.682,5,-5.888,0,0.0292,0.0637,0.755,0.238,0.477,99.982,4,j-idol
0,69000,False,0.635,0.393,9,-10.889,1,0.0394,0.652,0.0,0.0845,0.97,107.172,4,jazz
41,256093,False,0.301,0.456,7,-6.606,1,0.0259,0.34,2.46e-06,0.205,0.193,74.59,4,world-music
70,198014,False,0.679,0.764,6,-5.301,1,0.0391,0.031,9.05e-06,0.0951,0.471,124.977,4,funk
20,133920,False,0.631,0.609,2,-8.221,1,0.0656,0.000932,0.61,0.157,0.702,174.968,4,afrobeat
60,239506,False,0.311,0.311,5,-11.516,1,0.0323,0.69,0.0,0.195,0.369,76.951,4,cantopop
6,76533,False,0.673,0.17,9,-16.804,1,0.0408,0.867,0.648,0.108,0.593,116.655,4,classical
15,226586,True,0.374,0.956,3,-3.897,1,0.106,1.95e-06,0.344,0.292,0.151,110.1,4,grindcore
64,230040,False,0.528,0.904,2,-5.854,1,0.0343,0.000833,0.0,0.174,0.678,122.372,4,grunge
44,187453,False,0.62,0.361,1,-12.106,0,0.0999,0.00306,0.372,0.088,0.396,81.996,4,trip-hop
0,194000,False,0.688,0.752,7,-7.03,1,0.0291,0.0198,0.0,0.259,0.958,105.994,4,disco
0,186920,False,0.206,0.0831,3,-18.029,1,0.0408,0.993,0.947,0.114,0.0543,69.977,4,sleep
66,198493,True,0.359,0.935,8,-5.529,0,0.0817,0.000143,0.0141,0.351,0.658,173.429,4,punk
20,306733,False,0.739,0.88,7,-5.531,1,0.0723,0.59,0.811,0.198,0.783,115.967,4,afrobeat
36,159404,False,0.743,0.564,5,-11.227,0,0.0511,0.5,0.00172,0.258,0.962,118.405,4,rock-n-roll
13,236571,True,0.599,0.96,1,-2.958,1,0.0599,0.000226,0.0997,0.0521,0.193,139.985,4,breakbeat
47,264000,False,0.755,0.685,1,-7.436,0,0.0308,0.00754,0.0168,0.0791,0.0392,120.006,4,groove
44,234061,False,0.648,0.85,8,-5.323,1,0.0401,0.0861,1.43e-05,0.122,0.878,77.516,4,alt-rock
12,190773,False,0.657,0.647,5,-5.033,1,0.0509,0.316,0.0,0.279,0.583,81.937,4,kids
42,214466,False,0.356,0.23,6,-16.957,0,0.0519,0.923,0.801,0.112,0.11,129.532,4,acoustic
49,183000,False,0.61,0.792,5,-4.745,1,0.0318,0.38,0.0,0.151,0.866,151.996,4,forro
36,291146,False,0.299,0.128,5,-16.762,1,0.0367,0.949,0.876,0.118,0.0369,139.45,4,idm
52,302179,False,0.543,0.643,2,-8.649,0,0.0278,0.00448,9.51e-06,0.111,0.272,104.006,4,goth
39,234772,False,0.304,0.41,7,-12.633,1,0.0357,0.632,0.0,0.148,0.324,88.123,4,singer-songwriter
30,300413,False,0.729,0.381,4,-12.8,1,0.0319,0.355,1.85e-05,0.0927,0.635,113.963,3,guitar
19,102592,False,0.464,0.0505,3,-25.482,1,0.0406,0.967,0.94,0.0964,0.144,80.928,4,disney
51,227520,False,0.717,0.695,9,-9.012,0,0.0334,0.000465,4.14e-05,0.38,0.409,119.005,4,deep-house
11,265240,False,0.789,0.458,1,-11.55,1,0.0783,0.0099,0.853,0.13,0.419,133.035,4,detroit-techno
31,198506,False,0.732,0.851,4,-6.451,0,0.0792,0.362,1.64e-05,0.0889,0.605,102.005,4,french
29,165477,False,0.746,0.768,8,-9.463,1,0.17,0.0548,0.0643,0.292,0.52,157.045,4,electronic
38,174576,False,0.347,0.114,0,-24.026,1,0.0437,0.992,0.955,0.171,0.103,139.646,4,piano
71,176491,False,0.639,0.769,1,-5.077,1,0.0383,0.000701,0.742,0.0553,0.177,123.983,4,deep-house
13,322977,False,0.664,0.62,7,-11.875,0,0.0417,0.0266,0.857,0.147,0.16,115.959,4,idm
22,195295,True,0.623,0.648,1,-5.855,1,0.118,0.471,0.0,0.083,0.955,150.36,3,comedy
49,165789,False,0.548,0.322,3,-13.198,0,0.0266,0.8,0.301,0.0867,0.374,105.947,4,club
70,140338,False,0.504,0.401,0,-10.016,1,0.0958,0.805,0.00596,0.155,0.243,114.95,4,chill
19,197693,False,0.271,0.101,3,-14.4,1,0.0383,0.977,0.0,0.0969,0.211,150.204,5,opera
25,211838,False,0.778,0.881,0,-4.212,1,0.0292,0.0862,2.7e-05,0.0578,0.816,132.012,4,party
22,192280,False,0.634,0.871,7,-4.814,1,0.229,0.105,2.67e-05,0.133,0.839,146.053,4,kids
50,185066,False,0.493,0.984,5,-4.222,1,0.0672,4.42e-05,4.99e-06,0.349,0.192,103.963,4,metalcore
27,188000,False,0.421,0.423,6,-13.976,1,0.0373,0.602,0.0,0.0581,0.782,118.163,4,rock-n-roll
60,179090,False,0.592,0.983,5,-3.429,0,0.084,0.000611,0.00764,0.175,0.375,131.967,4,progressive-house
63,219367,False,0.561,0.666,8,-4.243,1,0.0322,0.106,0.0,0.123,0.675,160.019,4,spanish
28,216946,True,0.759,0.609,9,-8.625,1,0.316,0.539,0.0,0.0743,0.64,103.867,4,dancehall
0,177108,False,0.444,0.669,8,-6.727,0,0.125,0.0669,0.0,0.124,0.44,183.441,4,electro
48,184480,False,0.605,0.507,5,-6.354,1,0.0259,0.618,1.92e-06,0.122,0.253,89.033,4,club
0,28946,False,0.359,0.143,4,-30.401,1,0.439,0.393,0.0379,0.393,0.0366,119.207,5,iranian
10,140000,False,0.668,0.473,10,-14.607,1,0.0583,0.443,0.0,0.224,0.888,112.213,4,honky-tonk
33,102689,True,0.867,0.509,1,-3.806,1,0.317,0.329,0.0,0.0661,0.702,152.118,4,emo
0,183760,False,0.583,0.915,0,-4.007,1,0.0811,0.00214,0.0,0.395,0.88,172.097,4,industrial
31,284093,False,0.504,0.458,4,-7.66,1,0.0261,0.753,0.0,0.251,0.442,83.213,4,spanish
30,432561,False,0.602,0.722,8,-10.363,1,0.0352,0.0303,0.000208,0.299,0.469,93.014,4,new-age
11,59853,False,0.346,0.999,0,-4.912,1,0.184,0.00225,0.00983,0.306,0.0375,137.923,4,grindcore
13,126293,False,0.711,0.273,9,-9.666,0,0.0543,0.918,0.0,0.0581,0.687,127.332,4,romance
1,255173,False,0.749,0.813,9,-3.045,1,0.0559,0.265,0.0,0.0729,0.658,116.964,4,j-pop
41,190960,False,0.618,0.701,0,-11.905,1,0.0611,0.072,0.0,0.0627,0.889,124.449,4,mpb
14,155933,False,0.653,0.492,11,-8.913,1,0.0274,0.599,7.06e-06,0.815,0.613,125.175,4,honky-tonk
32,217733,False,0.477,0.938,0,-4.055,1,0.0478,0.000312,0.0,0.361,0.745,125.253,4,j-dance
45,274475,False,0.512,0.829,7,-5.661,1,0.0385,0.234,0.0,0.338,0.423,127.899,4,indian
38,169220,True,0.611,0.655,1,-8.848,1,0.419,0.182,0.0,0.153,0.649,83.575,4,german
48,153802,True,0.644,0.442,1,-9.423,1,0.123,0.829,0.0,0.135,0.574,142.026,4,sad
54,158573,False,0.685,0.731,5,-6.121,1,0.033,0.00217,0.0,0.372,0.171,128.968,4,reggaeton
50,239647,False,0.704,0.903,5,-7.384,0,0.0879,0.0159,0.572,0.0818,0.651,131.988,4,folk
3,412062,False,0.355,0.294,9,-16.237,1,0.0375,0.978,0.917,0.216,0.037,119.552,4,iranian
17,236677,False,0.504,0.74,2,-9.956,1,0.0424,9.67e-05,0.816,0.416,0.0546,91.005,4,happy
25,309200,False,0.386,0.963,0,-1.605,1,0.072,0.000285,0.000203,0.0731,0.306,99.75,4,heavy-metal
63,213340,False,0.691,0.856,10,-5.614,1,0.0407,0.0614,0.119,0.034,0.414,136.98,4,electronic
27,98733,False,0.414,0.291,0,-11.293,1,0.0428,0.863,1.51e-06,0.0852,0.09,110.511,3,show-tunes
48,241760,False,0.69,0.513,5,-12.529,1,0.0975,0.302,0.536,0.281,0.635,142.221,4,j-dance
50,247422,False,0.778,0.502,4,-10.358,0,0.0285,0.383,0.000506,0.0944,0.319,97.04,4,deep-house
37,188697,False,0.446,0.118,4,-22.953,0,0.0496,0.985,0.923,0.105,0.144,121.688,4,ambient
42,301500,False,0.47,0.852,4,-4.621,1,0.237,0.0119,0.00232,0.128,0.198,160.02,4,dubstep
15,184615,False,0.775,0.731,10,-6.87,1,0.0362,0.248,0.864,0.19,0.319,126.032,4,breakbeat
55,202966,False,0.871,0.409,11,-11.66,1,0.0905,0.0902,0.701,0.0615,0.074,105.033,4,french
43,254586,True,0.544,0.429,6,-11.773,1,0.516,0.402,0.0,0.204,0.537,63.026,3,r-n-b
0,192813,False,0.825,0.684,2,-8.6,1,0.257,0.444,0.0,0.106,0.622,105.203,4,punk
13,216813,False,0.691,0.655,9,-8.973,0,0.0603,0.0178,0.716,0.13,0.261,98.02,4,breakbeat
53,219705,False,0.738,0.602,5,-4.414,0,0.0964,0.677,0.0,0.0888,0.634,135.935,4,dancehall
0,288000,False,0.382,0.423,4,-12.258,0,0.685,0.595,0.0,0.958,0.25,96.37,5,romance
19,233906,False,0.629,0.707,9,-6.811,1,0.0321,0.126,0.0,0.101,0.507,134.54,4,cantopop
0,145245,True,0.569,0.459,1,-6.354,0,0.355,0.0648,0.0,0.168,0.0649,107.253,5,hip-hop
8,137500,False,0.802,0.558,10,-9.169,1,0.0393,0.089,0.29,0.108,0.4,130.061,4,kids
28,95013,True,0.275,0.981,1,-5.156,0,0.0998,0.655,0.777,0.294,0.0568,114.848,4,death-metal
74,246380,False,0.583,0.817,9,-5.146,0,0.099,0.118,0.0,0.338,0.437,105.935,4,k-pop
40,167500,True,0.807,0.452,11,-9.636,1,0.0752,0.461,0.0,0.0969,0.391,80.007,4,emo
37,195720,False,0.737,0.54,11,-7.14,0,0.0253,0.0385,0.307,0.95,0.47,112.012,4,electronic
36,195586,False,0.45,0.94,9,-4.507,1,0.116,0.545,0.0,0.936,0.615,107.686,4,ska
29,193364,False,0.587,0.889,11,-3.843,1,0.0354,0.00567,0.0,0.158,0.537,130.015,4,garage
48,215173,False,0.596,0.358,0,-12.993,1,0.0255,0.9,0.0503,0.108,0.43,94.932,4,folk
54,141200,False,0.198,0.0313,3,-26.69,1,0.0419,0.901,0.866,0.0924,0.189,88.813,4,opera
19,148453,True,0.768,0.643,1,-5.44,1,0.304,0.256,0.0,0.0875,0.632,97.228,4,j-dance
45,323346,False,0.394,0.627,9,-6.707,1,0.0322,0.25,0.0,0.118,0.237,153.939,4,world-music
19,235306,False,0.563,0.522,1,-9.365,1,0.0379,0.706,0.0,0.227,0.535,142.59,4,cantopop
40,337511,False,0.447,0.757,7,-5.832,0,0.0417,0.0776,0.0,0.713,0.304,134.987,4,gospel
27,313573,False,0.463,0.782,0,-7.841,1,0.0395,0.127,2.77e-05,0.348,0.536,168.275,4,salsa
60,201093,False,0.511,0.872,10,-4.414,1,0.0491,0.0807,0.0,0.0975,0.511,84.953,4,rock
10,96533,False,0.67,0.231,7,-11.151,1,0.0294,0.927,2.41e-06,0.202,0.314,110.773,4,honky-tonk
21,210818,False,0.486,0.837,11,-4.661,0,0.0585,0.0475,9.09e-05,0.0845,0.153,160.046,4,hardstyle
37,125266,False,0.492,0.428,0,-13.132,1,0.0352,0.47,0.0,0.204,0.871,165.776,4,honky-tonk
18,123901,False,0.871,0.889,6,-7.84,0,0.394,0.0218,4.07e-05,0.336,0.557,99.926,4,afrobeat
12,180253,False,0.511,0.405,7,-11.092,1,0.0403,0.656,0.0,0.157,0.497,93.971,4,honky-tonk
53,170240,False,0.787,0.612,2,-7.492,1,0.0865,0.352,0.00791,0.117,0.255,114.032,4,deep-house
48,293802,False,0.356,0.428,2,-9.459,1,0.0321,0.703,0.0,0.211,0.104,143.658,4,world-music
17,347772,False,0.774,0.719,10,-8.976,0,0.0486,0.0181,0.128,0.0781,0.89,132.025,4,afrobeat
64,160669,False,0.716,0.917,6,-5.091,1,0.0331,0.123,0.396,0.0628,0.751,124.032,4,deep-house
54,250026,False,0.674,0.584,5,-5.784,1,0.0319,0.678,0.0,0.098,0.29,115.92,4,mandopop
0,129931,False,0.767,0.944,0,-4.07,1,0.116,0.148,0.0,0.0896,0.614,145.032,4,party
0,188320,False,0.647,0.165,10,-16.328,1,0.0315,0.894,0.00187,0.116,0.59,75.978,4,swedish
74,308459,False,0.516,0.481,0,-9.234,1,0.0433,0.819,2.87e-06,0.0893,0.212,138.997,4,pop-film
63,169856,False,0.681,0.897,8,-5.44,1,0.0874,0.672,0.0,0.1,0.852,140.803,4,psych-rock
0,181360,False,0.582,0.705,3,-8.169,1,0.0539,0.29,1.38e-06,0.797,0.64,128.89,4,soul
55,350068,False,0.768,0.685,2,-11.289,1,0.0303,0.13,0.000268,0.313,0.855,110.994,4,k-pop
59,192000,False,0.0667,0.0895,0,-30.76,1,0.0417,0.849,0.633,0.111,0.102,72.956,3,sleep
36,303598,False,0.628,0.865,6,-4.732,0,0.0483,0.387,0.0,0.346,0.688,107.935,4,ska
64,172213,False,0.602,0.336,8,-11.106,1,0.0369,0.883,0.0017,0.143,0.335,90.894,4,acoustic
28,326000,False,0.656,0.775,10,-7.373,1,0.054,0.283,0.000744,0.0967,0.882,196.317,4,salsa
42,253434,False,0.622,0.773,0,-6.224,1,0.0529,0.000877,0.000236,0.197,0.25,139.91,4,dubstep
39,242221,False,0.283,0.946,8,-4.947,1,0.0797,0.00151,0.0,0.254,0.567,169.931,4,metal
0,160214,False,0.723,0.771,2,-5.407,1,0.152,0.045,0.0,0.0809,0.533,110.048,4,edm
20,642000,True,0.201,0.0896,1,-23.952,1,0.038,0.746,0.877,0.111,0.0294,126.098,3,black-metal
26,176613,False,0.597,0.928,0,-2.809,1,0.0392,0.00365,0.0,0.155,0.901,119.971,4,synth-pop
59,185080,False,0.467,0.815,7,-7.929,0,0.0524,0.0198,1.23e-06,0.118,0.335,140.047,4,piano
1,213061,False,0.852,0.978,11,-4.328,1,0.0463,0.124,0.0,0.375,0.942,130.072,4,party
36,186600,False,0.559,0.414,0,-11.216,1,0.0249,0.526,0.0273,0.129,0.323,111.843,4,punk-rock
63,151128,False,0.781,0.768,4,-5.525,0,0.183,0.744,5.92e-06,0.11,0.816,143.156,4,hip-hop
13,277173,False,0.527,0.594,8,-6.698,1,0.0329,0.0207,0.834,0.119,0.106,103.996,4,breakbeat
19,109600,False,0.579,0.486,9,-20.078,1,0.0379,0.962,0.93,0.142,0.702,97.275,3,opera
42,296560,False,0.484,0.727,0,-6.107,1,0.0358,0.198,0.00204,0.107,0.216,120.066,4,alternative
11,174628,False,0.402,0.169,8,-14.18,1,0.0384,0.992,0.00121,0.276,0.52,170.996,4,romance
12,173946,False,0.34,0.291,9,-10.67,1,0.0296,0.712,0.0,0.216,0.514,145.213,3,honky-tonk
69,191364,True,0.615,0.774,4,-5.152,0,0.0551,0.0173,0.0,0.15,0.336,136.887,4,electro
41,166200,True,0.71,0.472,7,-12.076,1,0.513,0.0677,0.0,0.0783,0.755,130.438,5,j-dance
20,238000,False,0.332,0.922,4,-9.228,0,0.0645,0.000153,0.894,0.744,0.175,170.098,4,heavy-metal
20,153933,False,0.489,0.6,0,-12.345,0,0.0375,0.0901,0.894,0.109,0.094,99.983,4,german
58,199866,True,0.4,0.994,8,-7.34,0,0.0625,3.65e-05,0.097,0.145,0.253,104.134,4,death-metal
22,344398,False,0.679,0.551,2,-5.329,1,0.0276,0.185,1.4e-06,0.55,0.51,103.003,4,malay
21,384750,False,0.587,0.894,1,-5.391,0,0.0336,2.98e-05,0.838,0.399,0.0427,125.003,4,club
44,175454,False,0.753,0.51,6,-5.501,1,0.0513,0.249,0.0,0.321,0.702,132.04,4,emo
68,261266,False,0.729,0.851,7,-7.033,1,0.0362,0.13,0.000912,0.443,0.741,115.118,4,disco
55,139684,False,0.605,0.396,5,-11.301,0,0.0509,0.8,0.872,0.141,0.622,80.957,4,chill
0,186112,False,0.708,0.617,2,-4.424,1,0.0593,0.0204,6.81e-06,0.062,0.265,123.006,4,dance
55,188010,False,0.763,0.236,9,-11.516,0,0.0568,0.615,0.845,0.082,0.273,119.989,4,chill
17,110866,False,0.741,0.603,2,-6.724,1,0.029,0.641,0.0,0.101,0.939,103.567,3,honky-tonk
19,334426,False,0.608,0.681,2,-9.089,0,0.0582,0.0123,2.19e-06,0.343,0.376,94.011,4,industrial
66,180833,False,0.751,0.354,10,-14.518,1,0.446,0.885,0.179,0.206,0.781,143.87,4,chill
28,134293,True,0.502,0.917,1,-7.865,1,0.0732,0.0103,0.00661,0.431,0.463,140.141,4,death-metal
15,403550,False,0.59,0.797,9,-6.978,0,0.0598,3.76e-05,0.812,0.104,0.35,123.805,4,chicago-house
21,171502,False,0.393,0.951,2,-12.858,1,0.0424,5.11e-06,0.000466,0.266,0.467,140.026,4,black-metal
50,395560,False,0.515,0.629,3,-8.402,1,0.0345,0.495,7.65e-05,0.0779,0.476,139.905,4,k-pop
21,133666,False,0.715,0.954,7,-6.349,1,0.0394,0.0533,0.064,0.0521,0.971,128.567,4,goth
33,708706,False,0.728,0.423,6,-14.3,0,0.0545,0.522,0.112,0.201,0.629,99.82,4,detroit-techno
20,242506,False,0.578,0.485,3,-9.573,1,0.0307,0.498,1.12e-05,0.368,0.127,132.106,4,cantopop
23,142689,False,0.5,0.812,6,-6.01,1,0.0422,0.00189,7.37e-06,0.0685,0.402,134.008,4,industrial
46,213033,False,0.635,0.414,11,-10.369,0,0.0322,0.165,2.13e-05,0.229,0.692,88.978,4,alt-rock
30,569973,False,0.626,0.936,9,-3.518,0,0.0868,3.38e-05,0.102,0.242,0.235,126.033,4,drum-and-bass
29,167133,False,0.744,0.663,7,-6.002,1,0.0363,0.293,0.00114,0.295,0.718,95.013,4,synth-pop
55,196806,False,0.613,0.314,1,-9.575,1,0.031,0.975,8.41e-06,0.0946,0.421,132.776,4,ambient
0,183066,False,0.623,0.668,6,-7.282,0,0.0531,0.475,0.0,0.0862,0.823,161.948,4,pop
71,261974,False,0.528,0.449,5,-6.25,0,0.025,0.785,0.0,0.122,0.317,94.058,4,pop-film
40,235354,False,0.473,0.938,10,-2.307,1,0.068,0.0171,0.000332,0.151,0.267,155.019,4,club
49,187341,False,0.467,0.981,1,-3.37,0,0.0485,0.0053,0.898,0.222,0.609,149.955,4,hardstyle
0,148680,False,0.778,0.66,6,-8.054,0,0.0482,0.125,0.0,0.0316,0.945,91.971,4,reggae
44,207200,False,0.696,0.617,2,-1.713,1,0.0286,0.196,0.0,0.0648,0.524,95.032,4,r-n-b
14,133320,False,0.177,0.995,1,-3.353,1,0.213,3.78e-06,0.0271,0.505,0.0388,99.116,4,grindcore
19,329162,False,0.264,0.974,5,-7.183,0,0.139,0.0506,0.888,0.432,0.0885,87.415,4,drum-and-bass
76,213706,False,0.603,0.615,11,-4.931,0,0.165,0.0799,6.72e-05,0.117,0.561,158.657,4,dance
58,208706,False,0.395,0.415,3,-8.461,1,0.0338,0.242,0.912,0.134,0.143,126.875,4,french
28,286466,False,0.371,0.821,2,-7.061,1,0.0526,0.138,5.51e-05,0.498,0.524,106.429,4,groove
32,267960,False,0.658,0.824,8,-4.746,0,0.304,0.274,0.0,0.111,0.692,77.781,4,french
52,192863,True,0.788,0.526,5,-6.305,0,0.0592,0.264,0.0,0.116,0.516,112.017,4,funk
18,177506,False,0.217,0.975,4,-5.444,0,0.103,6.11e-06,0.384,0.371,0.39,185.284,4,black-metal
69,141223,True,0.711,0.592,4,-7.136,0,0.23,0.758,0.0,0.156,0.535,124.749,4,indie
47,252586,False,0.639,0.791,8,-5.968,1,0.0335,0.231,0.0,0.111,0.305,113.021,4,mandopop
61,284000,True,0.678,0.77,9,-4.399,0,0.222,0.00583,0.0,0.109,0.412,90.0,4,hardcore
20,247306,False,0.501,0.962,5,-1.611,1,0.0792,0.0737,0.0,0.314,0.711,147.95,4,j-idol
19,204853,False,0.599,0.907,6,-5.236,0,0.0299,0.101,0.394,0.285,0.866,122.843,4,afrobeat
3,232412,False,0.417,0.682,1,-5.071,1,0.0295,0.0267,0.000669,0.109,0.351,105.542,4,alt-rock
18,312733,False,0.553,0.857,7,-6.978,1,0.0473,0.000784,0.0457,0.888,0.146,102.513,4,happy
0,381639,False,0.893,0.959,8,-7.981,0,0.169,0.00945,0.669,0.0845,0.45,126.017,4,deep-house
39,248106,False,0.525,0.561,11,-9.159,1,0.0322,0.186,9.21e-06,0.0877,0.584,139.101,4,samba
48,213453,False,0.493,0.966,4,-3.144,0,0.209,0.00041,0.00606,0.165,0.288,104.98,4,j-idol
24,131493,False,0.581,0.604,1,-11.533,1,0.0402,0.00221,0.604,0.57,0.245,100.036,4,death-metal
51,212410,False,0.704,0.681,7,-4.804,1,0.03,0.222,0.0,0.378,0.683,112.082,4,sertanejo
28,240963,False,0.662,0.869,0,-7.358,1,0.23,0.459,0.0,0.979,0.615,101.936,4,spanish
12,161533,False,0.537,0.305,7,-11.896,1,0.03,0.476,0.0,0.208,0.52,96.098,4,honky-tonk
66,158000,False,0.685,0.324,11,-11.848,1,0.0352,0.642,0.000152,0.108,0.301,119.836,3,folk
12,177293,False,0.543,0.541,10,-7.822,1,0.0329,0.826,2.57e-06,0.264,0.803,127.48,4,honky-tonk
11,325706,False,0.609,0.406,1,-16.686,1,0.0512,0.501,0.849,0.0959,0.704,75.032,4,idm
53,218587,False,0.61,0.971,6,0.006,0,0.169,0.0641,3.56e-06,0.338,0.487,150.089,4,techno
55,134289,False,0.664,0.9,5,-5.944,0,0.0602,0.303,0.0,0.356,0.519,124.961,4,deep-house
61,104205,False,0.884,0.447,0,-12.783,1,0.0736,0.753,5.89e-05,0.1,0.979,119.995,4,children
0,305920,False,0.384,0.448,5,-7.397,1,0.043,0.9,0.0561,0.114,0.27,135.128,4,british
0,196213,False,0.601,0.703,7,-6.24,1,0.0379,0.175,8.4e-05,0.571,0.673,106.164,4,disco
23,106001,False,0.543,0.828,10,-6.98,0,0.731,0.816,0.0,0.748,0.691,130.355,4,comedy
0,199253,False,0.574,0.966,4,-3.034,1,0.0685,0.0141,0.0,0.43,0.788,128.034,4,punk-rock
18,284586,True,0.431,0.943,7,-4.923,1,0.073,3.8e-06,0.00098,0.337,0.369,135.01,4,black-metal
65,233010,False,0.456,0.364,2,-9.336,0,0.0252,0.533,0.96,0.111,0.116,73.457,4,ambient
29,237973,False,0.284,0.947,0,-3.69,0,0.162,0.00125,8.16e-05,0.335,0.274,174.998,4,hardcore
0,344477,False,0.808,0.505,9,-10.658,0,0.0387,0.00403,0.776,0.0946,0.194,121.989,4,minimal-techno
7,535475,False,0.595,0.77,6,-10.772,1,0.0315,9.76e-05,0.929,0.0733,0.307,119.0,4,chicago-house
52,258106,False,0.676,0.446,7,-8.327,1,0.0285,0.657,0.0,0.112,0.427,115.017,4,mandopop
40,290300,False,0.449,0.213,6,-13.079,0,0.0291,0.573,0.0,0.706,0.172,70.477,4,world-music
35,216596,False,0.631,0.741,8,-9.652,1,0.0354,0.0168,0.822,0.236,0.192,123.016,4,minimal-techno
16,272125,False,0.782,0.82,8,-8.402,1,0.0523,0.00036,0.717,0.119,0.306,127.018,4,breakbeat
46,203761,False,0.684,0.728,2,-5.735,1,0.0324,0.486,8.42e-06,0.333,0.797,124.072,4,sertanejo
44,201226,False,0.579,0.731,7,-7.382,0,0.26,0.364,0.0,0.224,0.5,95.273,4,r-n-b
65,179224,False,0.667,0.937,8,-4.053,0,0.0709,0.0271,1.27e-05,0.318,0.22,75.015,4,edm
81,224840,False,0.773,0.758,1,-4.993,1,0.0381,0.0422,0.0,0.305,0.925,144.033,4,reggae
66,228260,False,0.5,0.844,5,-5.263,0,0.064,0.000791,9.54e-05,0.274,0.141,92.044,4,metalcore
87,143901,True,0.737,0.846,1,-4.51,0,0.22,0.00614,0.0,0.0486,0.546,87.981,4,hip-hop
22,139360,False,0.504,0.399,7,-11.827,1,0.0656,0.51,5.46e-05,0.268,0.557,132.103,4,show-tunes
65,179173,False,0.576,0.406,0,-9.723,1,0.0355,0.793,0.00276,0.151,0.129,126.123,4,singer-songwriter
50,216133,False,0.682,0.501,2,-7.457,1,0.0287,0.323,0.0,0.131,0.777,131.769,4,sertanejo
63,105933,False,0.631,0.387,5,-11.529,1,0.0262,0.742,0.000406,0.0822,0.832,103.11,4,british
69,205280,False,0.353,0.686,7,-5.704,0,0.0534,0.00216,0.0,0.123,0.177,94.47,4,alt-rock
0,347863,False,0.665,0.618,0,-14.337,1,0.0408,0.743,0.688,0.0726,0.949,88.962,4,salsa
37,229488,False,0.601,0.901,1,-9.898,1,0.0371,0.00312,0.274,0.173,0.0995,119.987,4,electronic
23,206813,False,0.62,0.998,6,-1.884,1,0.167,0.00274,0.0,0.138,0.0385,112.99,4,industrial
44,168293,False,0.644,0.525,10,-2.972,1,0.0321,0.403,0.0,0.0545,0.885,138.849,3,r-n-b
0,203389,False,0.838,0.602,6,-8.279,0,0.173,0.0311,6.43e-05,0.0887,0.793,118.022,4,dancehall
43,174857,False,0.684,0.993,10,-1.866,0,0.0977,0.00281,0.332,0.38,0.534,140.025,4,dub
7,223400,False,0.866,0.715,10,-11.844,0,0.0806,0.00472,0.00381,0.0449,0.807,120.353,4,chicago-house
0,235893,False,0.318,0.943,4,-3.188,0,0.107,0.00721,2.06e-06,0.242,0.298,189.985,4,alternative
38,233893,False,0.583,0.747,4,-5.633,0,0.0834,0.293,0.00656,0.659,0.662,160.865,4,swedish
55,268860,True,0.607,0.841,10,-4.805,0,0.136,0.175,1.33e-05,0.132,0.518,131.862,4,metalcore
49,240625,False,0.492,0.806,8,-6.31,1,0.0427,0.221,0.67,0.225,0.143,96.065,4,french
28,199500,False,0.764,0.651,10,-8.043,0,0.0813,0.407,0.0,0.199,0.475,139.987,4,spanish
34,170012,True,0.784,0.586,6,-9.897,0,0.186,0.0451,0.0,0.0983,0.593,103.008,4,sad
0,206267,False,0.606,0.326,10,-10.031,1,0.0294,0.841,0.0,0.139,0.414,91.626,4,acoustic
70,180056,False,0.726,0.652,1,-7.764,0,0.11,0.00451,3.32e-05,0.226,0.803,163.879,4,hip-hop
27,280866,False,0.275,0.904,2,-6.462,0,0.211,0.0299,0.0,0.104,0.101,97.147,4,metalcore
28,191466,False,0.715,0.159,2,-12.138,0,0.134,0.923,0.0,0.5,0.485,97.34,4,british
